exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count
0,0,2.987025737762451,0,859Wx92OGcZsIZiYdTGB0c42720,1.0,1,3,1,
0,0.027397260273972608,2.9920403957366943,0,560MF12O77E_fY17pny7AZ4228,1.0,1,3,1,
0,0,2.9947147369384766,0,26213tScNqi5jq-dNNpY17aB2357,1.0,1,3,1,
0,0,2.965256452560425,0,2737RMEUrJ3xYCVvFcnOOJEr864,1.0,1,3,1,
0,0,2.993757963180542,0,2103yuSnngKYn9n8F_U1xOr51499,1.0,1,3,1,
0,0.05714285714285714,3.006347894668579,0,2231MtCQ0XFs-HZtPZNxWWWA4016,1.0,1,3,1,
0,0.026315789473684213,3.0238680839538574,0,999ChWxJrv-Gaq3aLTh_nDS411,1.0,1,3,1,
0,0,2.9873571395874023,0,1984InJu5XFguodK1Khic6FC2233,1.0,1,3,1,
0,0,2.982433557510376,0,21208xkL7JG9a1slm1tkqySv1449,1.0,1,3,1,
0,0,2.9524319171905518,0,13478wbUw8r6jR2KkJ83tRNT831,1.0,1,3,1,
0,0,3.02531099319458,0,2377URm8qpovSm3ZcmknWYzr3693,0.0,0,3,1,
0,0,3.000694990158081,0,6939iIjtQY3HqIf5Qu5LXfF2892,0.0,0,3,1,
0,0,2.965102434158325,0,1399HAUAi3igcRp4kaiXBS34690,1.0,1,3,1,
0,0,2.9758267402648926,0,1026WzEnlc2VTVNnEnERoTej338,1.0,1,3,1,
0,0,2.9796371459960938,0,255102VMp0rT3lE5qKZReHI62486,0.0,0,3,1,
0,0,2.9787280559539795,0,17388L0pXFkN6Wb2CQAgtWsF3590,1.0,1,3,1,
0,0,6.459035396575928,2,2631M_1rjE6k2YLouvowQoHJ2333,1.0,1,9,1,
0,0.05194805194805195,10.453542232513428,2,2658kpZ5jhLWnxu93y4HPmEB1085,1.0,1,9,1,
0,0,3.1704351902008057,0,959BpQsgOmBWm76KB_O0Xj6522,1.0,1,3,1,
0,0.025974025974025976,3.0146594047546387,0,2671UDFIl4lCabvUQRbVginc1048,1.0,1,3,1,
0,0,3.007683515548706,0,1620Y8fkMMEFeacdhhiKGcCu1180,1.0,1,3,1,
0,0,3.010632038116455,0,2066O6hlUGaIYvZETBnkVTKJ1601,1.0,1,3,1,
0,0,3.0472042560577393,0,595rx4ZMYA14adC3NekLAhW124,1.0,1,3,1,
0,0.027027027027027032,3.0414011478424072,0,1433yR4Rdyzq9ZDjN6qZOB3K593,1.0,1,3,1,
0,0.028169014084507046,2.9843599796295166,0,1828sgAztXiBXjB8fDJEJjCn3365,1.0,1,3,1,
0,0.027397260273972608,3.142688512802124,0,2189nmSYagbAhBJHMcqwdIko4123,1.0,1,3,1,
0,0.027027027027027032,3.1499524116516113,0,1550GzjCBajsuSw_Bnhtl8WB1367,1.0,1,3,1,
0,0,3.031266927719116,0,1138ZNoiRj9WSt8xu5xKiclJ3335,1.0,1,3,1,
0,0,8.002368688583374,1,6595tSoej6eNamN_ekXU3W-2979,1.0,1,6,1,
0,0,23.86252236366272,5,2012U7knoAxwFk_Ns1NGidQE2188,1.0,1,18,1,
0,0.020833333333333336,23.11220359802246,5,2608ntJl4AFAduDIt0AYknjI2372,1.0,1,18,1,
0,0,23.088632822036743,5,2587WZtb-G91TcjATusTTjeN2422,1.0,1,18,1,
0,0,21.105924606323242,5,1757EM0iCe2_7c-3VFdC07DP3532,1.0,1,18,1,
0,0,20.461716890335083,5,943d0SQ0AVbboY5BqJgbsaF570,0.0,0,18,1,
0,0,2.842339277267456,0,2088g4bX7vmX1hWfKvtOIJDZ1539,1.0,1,3,1,
0,0,2.8258981704711914,0,861-dKB_3BSzYCaSTRw8Av_2716,1.0,1,3,1,
0,0.0303030303030303,2.836036205291748,0,13633aQsS5iKERyNB367GWVH781,1.0,1,3,1,
0,0,2.8701391220092773,0,2517lXXoQUIKbal6xfNNtVAn1743,0.0,0,3,1,
0,0,2.866379976272583,0,24900ppOWI96tjRkMOIpDwu01808,1.0,1,3,1,
0,0,2.8100359439849854,0,2407RuK1Iv95cime4WWdGNoB3634,1.0,1,3,1,
0,0,2.849860191345215,0,13441C2N2xP14JB_ucyRSeEL839,1.0,1,3,1,
0,0,2.845792293548584,0,2477JtT30EyGVCGC3ayc5fzB1832,1.0,1,3,1,
0,0,2.8115062713623047,0,27369KmtE4DmLS1oS6IXm0CV865,0.0,0,3,1,
0,0.030769230769230767,2.813180446624756,0,2341RZKrT1tVXnFFp5DSNowl3778,1.0,1,3,1,
0,0,2.8572590351104736,0,982n1tOmLbrP0Rw2f7q4phE454,1.0,1,3,1,
0,0.05797101449275361,2.8172953128814697,0,1591ek7O19h74ATqsHjdtFUz1259,1.0,1,3,1,
0,0,2.861828327178955,0,599uREx6nun3gOEAd8YzR5s113,1.0,1,3,1,
0,0,2.8262383937835693,0,2699X1S6-twcNf9a_nUx5WE-965,1.0,1,3,1,
0,0,2.828848123550415,0,1976MfIZ7mAEpNhCSa8Y04ek2241,0.0,0,3,1,
0,0,2.830045700073242,0,2093euyG67o3cVGqrsSPrCbI1524,1.0,1,3,1,
0,0,2.8319737911224365,0,2699Ur-0JL1NVhl8H0B2lH-a966,1.0,1,3,1,
0,0.031746031746031744,2.814236879348755,0,628A_ztdoD85Pm7Hd6Uv2TF32,0.0,0,3,1,
0,0,2.8160736560821533,0,892B8GiS_zkJfKANp04UQhD2650,0.0,0,3,1,
0,0,2.851250648498535,0,1576P214oupErvTP6090GMli1302,1.0,1,3,1,
0,0.032786885245901634,2.8516671657562256,0,1589Jf5bV_UCDf13dAps7IiI1264,0.0,0,3,1,
0,0.06349206349206349,2.816513776779175,0,19396Yot6utxeGieo9MuRrBB2323,1.0,1,3,1,
0,0,2.8223679065704346,0,1509gKJxAthX1pquVrt7KPXD2003,0.0,0,3,1,
0,0,3.4597177505493164,0,16127RJnwPcCuQ2L6JWAn7Rd1203,1.0,1,3,1,
0,0.06666666666666667,2.856334686279297,0,20893J7zds0fTmdwGScrXxYe1537,1.0,1,3,1,
0,0.0625,2.8616907596588135,0,1226lhx09f1Jk4OiDQlGU8Bp3077,0.0,0,3,1,
0,0,2.83935284614563,0,1380vA5P1fp-1XlZm7dLip3Q737,1.0,1,3,1,
0,0,20.84776735305786,5,1600ywzg9ULBGI5IAxrJ6foM1237,2.0,2,18,1,
0,0,12.962674140930176,3,25486Lhd5Z1MU0Q4sN3I3mAT2493,0.0,0,12,1,
0,0,7.1178858280181885,1,1961WznZwsht9W-Z6W6_FmvR2272,1.0,1,6,1,
0,0,6.381405830383301,1,1459UR8_3lYqpJzzqkoNN5si2093,1.0,1,6,1,
0,0,2.8801381587982178,0,846dI6s8NANbI0cXEx7WJXa2760,1.0,1,3,1,
0,0,2.8336188793182373,0,25839ctSBP_9ircmR2x3MPam2428,1.0,1,3,1,
0,0.027777777777777783,2.8385322093963623,0,1500Z1H9hCVclLHKdcfBz5gq2021,1.0,1,3,1,
0,0.03333333333333333,2.837217330932617,0,878Tp76n2ZpjK1LVAz5F3Mg2679,1.0,1,3,1,
0,0,6.182575941085815,1,61542RmhOWwUxAJySFjDV7169,1.0,1,6,1,
0,0.029850746268656716,2.8476459980010986,0,25316jqKhJvYVlP1H8PWC21S1701,1.0,1,3,1,
0,0,2.825329303741455,0,160035MUpGMSLbaV6XDg1y7j1235,0.0,0,3,1,
0,0.03333333333333333,2.867389440536499,0,1198tKDggSEgfewI5IGaBL7o3163,1.0,1,3,1,
0,0,2.8671154975891113,0,1767ntexZ4EBPQrmdM1oWDDE3503,0.0,0,3,1,
0,0.1176470588235294,2.870288372039795,0,2957RON0RMexHAq6R8NDth-G3968,1.0,1,3,1,
0,0,2.880675792694092,0,574T3IVyhdGf2qyfbl0GBBS188,1.0,1,3,1,
0,0.03333333333333333,2.8788459300994873,0,1210NBV6o_IHthJvbrF9UTR43125,1.0,1,3,1,
0,0,2.8603742122650146,0,541Cbn85P-zf8lq0QHtgjf9286,0.0,0,3,1,
0,0.08108108108108109,2.8859939575195312,0,1413DwMlffwkzBlmmDWhZmvt647,0.0,0,3,1,
0,0,2.8469409942626953,0,1451JJuYQ7gSCXBvwOXzxUO72112,1.0,1,3,1,
0,0,2.827826738357544,0,995Mjg3IZGW2wc7ddFCk8vg418,1.0,1,3,1,
0,0,2.8636205196380615,0,1606ixCVPmgAtLujhTmR7TkV1221,1.0,1,3,1,
0,0,6.348635911941528,1,2561RPearP2qJJF5nNBvVQ1L2468,1.0,1,6,1,
0,0,16.46686053276062,4,1768Z2ygW_eEOpHjb3kiiamC3500,1.0,1,15,1,
0,0,6.3653404712677,1,2177s_UTFrhmrwcK9Ti7MMiR4149,1.0,1,6,1,
,,,,2049EiSr8AWG9INgthccDLTD1651,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,2.8609251976013184,0,1811paAxUvt29OX8E8chhsNQ3408,1.0,1,3,1,
0,0,104.23660731315613,5,848WrFnYlhM_1QL8XRIK-nh2753,0.0,0,18,1,
0,0,13.180199146270752,3,30233J2ge9fEFX4YilpwWlsN3810,1.0,1,12,1,
0,0.08823529411764705,2.8593626022338867,0,1402lC19R9T2_nXZynvxL_uJ680,1.0,1,3,1,
0,0,2.8653407096862793,0,2724NPCyZgqx0x1F1XrTUaPC900,0.0,0,3,1,
0,0.025641025641025644,21.313985109329224,5,1395li3pr9py0l2amb_zMeDF702,1.0,1,15,1,
0,0,20.256702184677124,5,2071kHxLVZsdxtm6xVPXQcML1589,1.0,1,18,1,
0,0.02469135802469136,20.217559099197388,5,1430c-EOOP47sw8eHQFzvYMg599,0.0,0,18,1,
0,0,20.301893711090088,5,555vNOKr31rXFMkfzB62TYz244,1.0,1,18,1,
0,0,15.48717451095581,4,1433yR4Rdyzq9ZDjN6qZOB3K592,1.0,1,15,1,
0,0.028985507246376805,6.2617347240448,1,2646TB5mc-c2hplG5koqTh501117,0.0,0,6,1,
0,0,6.246128797531128,1,5601RlVQQ13ZMVNw8QCNW6F230,0.0,0,6,1,
0,0.032258064516129024,9.681189775466919,2,974vUVNFZZhK9Vx9yosXwyz479,1.0,1,9,1,
0,0,20.93700671195984,5,1564Kq9tsrgH8Jhl4M51Udxu1326,1.0,1,18,1,
0,0,13.101629972457886,3,1744p6ivEreYdqU2OaXpqwiv3570,0.0,0,12,1,
0,0.0909090909090909,6.277855634689331,1,2723xU3JSCsI93Jmzi12bo8-904,1.0,1,6,1,
0,0.0625,5.478842496871948,1,884Pnp87xexk_HDsVBlYF5I2663,1.0,1,6,1,
0,0,83.14484357833862,4,947IWARdGEJfenHq_CeVA2F560,1.0,1,15,1,
0,0,21.64992046356201,5,2648m9dA7rTQjYDXrTlBjn3C1110,0.0,0,18,1,
0,0,7.0255959033966064,1,642t90xpp6PDsZFZ-bpxEez3027,1.0,1,6,1,
0,0.023809523809523808,20.377504110336304,5,643hOw7cSZHnFDg9xSl_9rX3024,1.0,1,18,1,
0,0,13.444499254226685,3,15208OmvhIK608dqFRGSSOAV1973,1.0,1,12,1,
0,0,20.46571183204651,5,646uZynkMYdhv1JIw-EffYb3014,1.0,1,18,1,
0,0,2.8525402545928955,0,1590-CJsFDfqrQDqYkRsJ56N1263,0.0,0,3,1,
0,0,6.250513315200806,1,2482zF1QFZ7wKsNuHZ2WclJt1822,1.0,1,6,1,
0,0,30.808715105056763,5,725i6Izvs08W85ROtPNlm8D2813,1.0,1,18,1,
0,0,32.583946228027344,5,1827xEul6GY6VzOmjE6YoZOI3370,1.0,1,18,1,
0,0.022222222222222223,34.73094320297241,5,2633pAGBUWzG9zIDRrNR6L1c2329,1.0,1,18,1,
0,0,6.208311557769775,0,19488Pr6RoX5NaT1BWOrfb8b2303,1.0,1,3,1,
0,0.011428571428571429,6.19437575340271,0,1195HMcObf-c2jk9nuqNKiuu3172,1.0,1,3,1,
0,0.011494252873563218,6.16579794883728,0,12200qHzxeIvvsd2YVZemdY03095,1.0,1,3,1,
0,0.05405405405405406,6.2065510749816895,0,2661cQb_J106ssSoX5Fgydo71078,1.0,1,3,1,
,,,,979XmKqsJdLFW1bLDI7o-pE462,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,6.20482873916626,0,1802qwccQwTwwKaDVreksqJf3429,1.0,1,3,1,
0,0,6.187222242355347,0,1491cxn7v5v-T_iOJDwW9EYs2031,0.0,0,3,1,
,,,,728rJ1xbwc5Igz_rb47z10k2805,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0.011428571428571429,6.178712844848633,0,1755HI8OTnHY7Nm5CeIuPLTN3538,1.0,1,3,1,
0,0.0111731843575419,9.809849500656128,1,2714-Q-L_ocw1wqi2vTyKgJx927,1.0,1,3,1,
0,0.03260869565217391,6.319472789764404,0,2196RcteK2m9GTjJgXROQiPI4108,1.0,1,3,1,
0,0,6.295073986053467,0,2198RDJBzVmoid4rc0bik_oO4103,1.0,1,3,1,
0,0,6.276700258255005,0,2706YR-uI3zypKwmJN4tmzOG947,0.0,0,3,1,
0,0,6.304197311401367,0,660LK3Me9by6QtGlAhc9ZgG2978,0.0,0,3,1,
0,0.03260869565217391,6.314555644989014,0,3010uRwouEtYjEBKkqRcq7rz3839,1.0,1,3,1,
0,0,6.285104274749756,0,2152-7ZSgzVAfI8TDcdpWpW94219,1.0,1,3,1,
0,0,6.274645090103149,0,538JJQ5E24giegHnAwK6q8U0,1.0,1,3,1,
0,0,6.288274526596069,0,2495cQqgzzooS13bDr8Ph6Gf1795,1.0,1,3,1,
0,0.01098901098901099,6.337069272994995,0,1425TtGxf2tlcnPvhwxputXV614,0.0,0,3,1,
0,0.011049723756906079,12.328320741653442,1,121369XOrczL-kMaDwwgO02A3116,1.0,1,6,1,
0,0.02197802197802198,5.996978998184204,0,2375ik4L_hJmM72qf0e1dYMH3698,0.0,0,3,1,
0,0.022598870056497175,6.002991676330566,0,1808axaZNmCFiRMbaxN7F0Eh3418,0.0,0,3,1,
0,0,6.002854585647583,0,2678-vJB_o0WGULsRqF2El1t1029,1.0,1,3,1,
,,,,841hinfHVUUAR8bWXtEBCsQ2776,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,6.01043963432312,0,2048CtOjaqKkCnfN40uLcP5L1652,1.0,1,3,1,
0,0.010869565217391304,6.014739036560059,0,2171AVNXiBd6GfXxQ8eqM1vd4168,1.0,1,3,1,
0,0.0111731843575419,6.132194757461548,0,2096f8W6RON65FxesZktnJ621515,0.0,0,3,1,
0,0,89.14034581184387,3,724vcyS179ODvzR7GgFuf342817,0.0,0,12,1,
0,0.043478260869565216,2.5122578144073486,0,577J1_2EkXjvWVxk6PCwOXP178,1.0,1,3,1,
0,0,2.5379369258880615,0,2186ULHrp_lvPj5LDBoeTtdH4131,1.0,1,3,1,
0,0,2.466722011566162,0,262821L4N7qZnsAQ8yXausca2342,1.0,1,3,1,
0,0.023255813953488372,6.674851894378662,0,2687wsGAHxfopUhAw18YbVRI1000,1.0,1,3,1,
0,0.04081632653061225,2.5007898807525635,0,2646TB5mc-c2hplG5koqTh501118,1.0,1,3,1,
0,0,2.5145623683929443,0,1951HRAy-63r-iYmzz_OIMwm2295,1.0,1,3,1,
0,0,2.4584944248199463,0,1532jmPrtawUKEP8PbFN0KA51942,1.0,1,3,1,
0,0,2.50331711769104,0,1440tJiNSRh2yn6L1Bpe-Z2O2134,1.0,1,3,1,
0,0,2.4739668369293213,0,575_whZmLvyvEEXouWkoc8Q185,1.0,1,3,1,
0,0.0816326530612245,2.5093772411346436,0,2512lEhovFhT11eis4TwjWj61754,1.0,1,3,1,
0,0,2.4675517082214355,0,2604w8Y2Cl6uiR5M0-ejmWMM2383,0.0,0,3,1,
0,0,2.5201313495635986,0,25219t08QQEFWvS8eYsekPUS1730,1.0,1,3,1,
0,0,2.5012998580932617,0,1751kG4ZgRcpVW2reI1_s3123551,1.0,1,3,1,
0,0.03636363636363636,2.4729316234588623,0,960o6-E-_ISeh5lV6FHiD34520,1.0,1,3,1,
0,0,2.5024163722991943,0,1616QzaVp9mutwg1uh2jzwdO1192,1.0,1,3,1,
0,0.047619047619047616,2.465831995010376,0,2187B0sWPT98eVpnAmdk_adu4128,1.0,1,3,1,
0,0,2.469905138015747,0,1536mI_d8jtM2jw9hUxzP9iL1929,0.0,0,3,1,
0,0,6.698711156845093,0,1947A5MF0NJR55TokdQfbhca2307,1.0,1,3,1,
0,0,2.4797215461730957,0,2485wQdQwDnk4yk5FdBXXmhj1815,1.0,1,3,1,
0,0,2.4608492851257324,0,2070ak7o05iYQKrCn9M9TwT31592,0.0,0,3,1,
0,0,2.4984827041625977,0,2106VMTbOKIT8LUZtIXhHKmi1490,1.0,1,3,1,
0,0,2.476607084274292,0,66120RRLn0zmV3MwnNHl6_h2974,0.0,0,3,1,
0,0.05128205128205129,2.4952657222747803,0,882RL4zKg1IQbdwrUdiW2uc2668,1.0,1,3,1,
0,0,4.085887908935547,1,1579OPjVMaCxctlZmUpiZzrp1293,2.0,2,6,1,
0,0,2.4786384105682373,0,1159_3BLEoNo6JC3PQD3lhm_3274,1.0,1,3,1,
0,0,17.328280687332153,2,2131ThABbwh5RS-HlVdmLPDZ1417,2.0,2,9,1,
0,0.00847457627118644,8.52099061012268,0,2021CWT7r6wMcqbzHWF5IBs12171,1.0,1,3,1,
0,0.008403361344537815,8.520714044570923,0,1823Eoxuy7YeAaFwIKLgSxRm3381,1.0,1,3,1,
0,0.008438818565400845,8.525825500488281,0,1569FwzJ_LvmO5rW73WzT8541311,1.0,1,3,1,
0,0,8.512856245040894,0,2172mjXN9cse5myRvOdHKPXb4166,1.0,1,3,1,
0,0.010362694300518133,42.23810887336731,4,3016XnYJU0PvEDVmTUPXywfh3826,1.0,1,15,1,
0,0,10.691261529922485,0,15387Blg_wJjcZbkwAdg3ihT1399,0.0,0,3,1,
0,0,10.674619674682617,0,2965ZcSt1DSsDVrBS8zreyMW3946,1.0,1,3,1,
0,0.009433962264150943,21.374247550964355,2,1183jSSsRsBAdPZ3YbN6lTA63206,1.0,1,9,1,
0,0,6.671006441116333,0,24325JvjgPXosVnug4HXcsdC3598,1.0,1,3,1,
0,0.018691588785046728,6.660106182098389,0,2588tXgAWa0hfqLa7dv034Sk2420,1.0,1,3,1,
,,,,545m8hikbi_76zd990QYmmK274,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,19.49760627746582,2,2133l3pjWfCkZZOCX5jvmzSB1411,1.0,1,9,1,
0,0,6.25134539604187,0,1030cFCd9o4jSm3pwYZj572K326,1.0,1,3,1,
0,0.01020408163265306,6.225997686386108,0,1471q7bJiZQDI20zdeWOjTxp2066,0.0,0,3,1,
0,0,6.2243568897247314,0,1220telOq3nKQ9I7IlLmxhq53097,1.0,1,3,1,
0,0.010362694300518133,6.275306224822998,0,1158byH939tSa-y6piPB33qI3275,1.0,1,3,1,
0,0,6.243077039718628,0,2143rWgXIxnPTtsFFOBT0X5t4243,1.0,1,3,1,
0,0.010416666666666668,6.241037368774414,0,1010HNqYCv68G7N_CQVNh43m382,1.0,1,3,1,
0,0,5.512648105621338,0,588NyHE4CBeocNT0p36WOjf144,1.0,1,3,1,
0,0,6.232560157775879,0,2353LXtRRUsp_KUtkJvbyF5G3749,0.0,0,3,1,
0,0,6.289922475814819,0,2606wggZxTDXC27kXBM1nOHp2377,0.0,0,3,1,
0,0,6.265031576156616,0,2125V8N_l5QntOTnTrzc20WM1434,0.0,0,3,1,
0,0.039024390243902446,6.27986478805542,0,2185kJh_nrTH_U4b39Vcv8ax4132,1.0,1,3,1,
0,0,6.253281831741333,0,2376URQldjysl6l8eVv3nAMJ3695,1.0,1,3,1,
0,0.020725388601036267,6.237739324569702,0,1384pGKRecF-Gb_z9zzAv2JJ724,0.0,0,3,1,
0,0.010256410256410255,6.258465051651001,0,2148ORbgn9xAFsNQtzXY__rj4227,1.0,1,3,1,
0,0,6.228580474853516,0,621rUA-y24a2TlBAhZxV8H852,1.0,1,3,1,
0,0,6.20931339263916,0,597Erm8rlfIbk1-dOAX1x_d117,0.0,0,3,1,
0,0.010101010101010102,6.256297588348389,0,2439wUboO5ra35vEgdGIev-11921,1.0,1,3,1,
0,0.02051282051282051,6.248994588851929,0,2229yjbOaiHjJ3l8FpptH4HW4022,0.0,0,3,1,
0,0,6.234390497207642,0,644VW80Ih4W_8lT57dCnHAu3021,1.0,1,3,1,
0,0,6.2271568775177,0,888N5fO999xna1Xo8EzSka72654,1.0,1,3,1,
0,0,6.248698711395264,0,2588DwrxR7iNWl5O2r3FLLSK2419,1.0,1,3,1,
0,0,6.287562370300293,0,1206pt-2ozhsCeZeJuJZ11Ii3139,0.0,0,3,1,
0,0,6.225009441375732,0,2173oSldYZR3JLWnzYW3O77H4161,0.0,0,3,1,
0,0.010582010582010583,6.198343992233276,0,2960UnXl4G14Yymd8PXaR5Uk3960,1.0,1,3,1,
0,0.029556650246305417,6.2431371212005615,0,266732gpl8X-FjP8gjcwzw2z1061,1.0,1,3,1,
0,0,6.224823951721191,0,29552yyd0Gev5Q7THSvvmMm23972,1.0,1,3,1,
0,0,6.258394002914429,0,1023GZ3dln2t0HzaDV2xwSoN346,0.0,0,3,1,
0,0,8.332772493362427,1,2675-gwBiwWZVyjWDUu4p4cd1038,0.0,0,6,1,
0,0,6.274414300918579,0,860q2h_WxoUUCbtkWt_rIm62718,1.0,1,3,1,
0,0,6.261005401611328,0,19734HA-piKOQCj9cOheHeMR2249,1.0,1,3,1,
0,0.020202020202020204,6.265230894088745,0,3020ZTgHQCHhDPV1YzPtr7cD3816,1.0,1,3,1,
0,0,6.234964370727539,0,2483B0xaJU5Jx1Cz2l8ywdGS1818,1.0,1,3,1,
0,0,6.651046514511108,0,2237eotzWAE9no45Pa9ifZYj3999,0.0,0,3,1,
0,0,6.228727579116821,0,1489IFn4GWsL1jHdBDB-a94E2035,0.0,0,3,1,
0,0,6.220733165740967,0,2167979S1AzMJxecio9-6zel4180,0.0,0,3,1,
0,0,6.2624616622924805,0,933f51SxFqN5EEdYugeQFhF2532,1.0,1,3,1,
0,0.010362694300518133,6.234496116638184,0,2147SEz1hmjhUpcGuddz5WUk4231,1.0,1,3,1,
0,0.010471204188481676,6.249791383743286,0,2195QSRuAqfW7wcL0yDgHAqi4112,1.0,1,3,1,
0,0,6.258838176727295,0,2127j4vlim-EJ7C9hksd0XEG1429,0.0,0,3,1,
0,0,6.261772632598877,0,2678lDTDQx4d-wy7YI9o8k621027,1.0,1,3,1,
0,0,6.26843786239624,0,21855lm1aeumxPgLxhAZ4rsM4133,0.0,0,3,1,
0,0.01020408163265306,6.250351667404175,0,2654A6DJuqUHYjllfqY66FZQ1097,0.0,0,3,1,
0,0,6.2513368129730225,0,2116zZq6HMYtTo0CQinn_k-41459,1.0,1,3,1,
0,0.010309278350515464,6.281635761260986,0,134108m1Km6HBkINwlourrYc849,1.0,1,3,1,
0,0.010526315789473684,6.21506404876709,0,620K1_aZyohd-7lRb7mTttb56,0.0,0,3,1,
0,0.027777777777777776,6.245023012161255,0,2474wQkjUyyx7GnHZpL3Deaq1840,0.0,0,3,1,
0,0.020202020202020204,6.222572565078735,0,11737vcT3qwp_gJxVFslucFe3235,1.0,1,3,1,
0,0,6.228694915771484,0,10361heR9e1kTvvo1NiiW5Ae308,1.0,1,3,1,
0,0.010362694300518133,6.2545249462127686,0,2606wggZxTDXC27kXBM1nOHp2378,0.0,0,3,1,
0,0.04,6.214134931564331,0,2232C9tE6pI8bHZ63YEfofZm4013,1.0,1,3,1,
0,0,6.212822437286377,0,730-sg8DQC7Q6MNsKvBhO3l2800,0.0,0,3,1,
0,0,6.256197214126587,0,2498Ntl0yuQwIc1zcFl2LEt61786,1.0,1,3,1,
0,0,6.224948167800903,0,1509gKJxAthX1pquVrt7KPXD2002,0.0,0,3,1,
0,0,28.54683780670166,2,1603faGMdBUg02YqijMJnA3w1230,1.0,1,9,1,
0,0,6.684986114501953,0,657VFHiQ4-7Kz6tz_vms0Uo2985,1.0,1,3,1,
0,0,6.793527841567993,0,2063xkIouWNgoRjOGLoCZ1bE1612,1.0,1,3,1,
0,0.009615384615384616,6.8210742473602295,0,134108m1Km6HBkINwlourrYc848,1.0,1,3,1,
0,0,6.783042669296265,0,651fsZ9lTWd449M33QOudtw3001,1.0,1,3,1,
0,0,17.97520399093628,1,2977bAR1UUAdut5SZn4bYC9-3917,0.0,0,6,1,
0,0.013986013986013984,9.200984716415405,0,30097-Lb9tKHWA_8Z-1p8-LH3842,1.0,1,3,1,
0,0.013793103448275864,9.232866287231445,0,2979WuXci60uJEdQnVCd4Xjn3912,1.0,1,3,1,
0,0,9.22404146194458,0,2941qGbMTO0mozvc2N-D8Ll13996,0.0,0,3,1,
0,0,19.563071250915527,1,705nABbOAzpYWFGNrPSDwL22867,1.0,1,6,1,
0,0,9.758397579193115,0,850EvvWq5cM1pQg86O2yHNg2749,1.0,1,3,1,
0,0,9.76549744606018,0,2052CjMDg4rKssIF2dZJmzem1644,1.0,1,3,1,
0,0,9.758492946624756,0,1345ag1pnM8TapsP64bzpQa0835,1.0,1,3,1,
0,0,9.781660556793213,0,8800eSsNgilzH8vuQNt4Jml2674,0.0,0,3,1,
0,0.00947867298578199,6.741917371749878,0,1001W57bXvzsU7BsCan0XmdL407,0.0,0,3,1,
0,0,9.779301881790161,0,2456mSRZvgWGRhYDDkRPL2f41882,1.0,1,3,1,
0,0.018518518518518514,17.47124409675598,1,2391ePMyIq2X1JLq1967u6CY3667,2.0,2,6,1,
0,0.025,9.75258207321167,0,2718prFY56JKafzui1OKyt46915,1.0,1,3,1,
0,0.006430868167202573,16.564016580581665,1,2470-I0Ycn3m1ADgtmf8Qlse1851,0.0,0,6,1,
0,0.006289308176100629,9.766156911849976,0,2369Df519g_V8jVHWQoP3PG93711,1.0,1,3,1,
0,0,13.471078157424927,1,20388Up5mLcWdYU-WNmLJdtF1684,1.0,1,6,1,
0,0.00980392156862745,6.806662321090698,0,1781sbFFllrurUSJ_Gr41cCI3471,1.0,1,3,1,
0,0.018099547511312215,7.157213926315308,0,11810pNzis8O7iMe4D0TXLLB3214,1.0,1,3,1,
0,0,6.851920127868652,0,1443QN39Ck2EQtKHwrv95Fdo2123,0.0,0,3,1,
0,0,6.804603338241577,0,8800eSsNgilzH8vuQNt4Jml2673,0.0,0,3,1,
0,0.011428571428571427,8.064657926559448,0,1561CHAGkVck74VVUABuSAwY1334,1.0,1,3,1,
0,0,6.801077365875244,0,2387-M6jRmAUm0dwueCkUyJl3674,1.0,1,3,1,
0,0.024242424242424242,10.032393455505371,0,2503mD8qIsdD1SDE74Qh-IaF1772,1.0,1,3,1,
0,0.00980392156862745,6.8083741664886475,0,1795SmUM72qvYEGcEDAoWbE73443,1.0,1,3,1,
0,0,6.7556257247924805,0,1470cJbPNG5jp6U76xnNSz1N2069,1.0,1,3,1,
0,0,6.786727666854858,0,683qZh2hIeeIAW7sEw3xRoe2916,0.0,0,3,1,
0,0,12.21941590309143,0,1037pwf13W4KYglfjZucyzMr303,1.0,1,3,1,
0,0,6.823829889297485,0,2697v70pWXgc-DSg0veQwf_g973,0.0,0,3,1,
0,0,6.778597593307495,0,1565GCwUFVbdCdhcZ_GOztSL1323,1.0,1,3,1,
0,0,6.8423686027526855,0,676GKGz4YMI2p0rgqxkFts72937,1.0,1,3,1,
0,0,6.808691024780273,0,2554mt4e_yJYeBYxqGIR5ybl2481,1.0,1,3,1,
0,0,6.817935466766357,0,1591ek7O19h74ATqsHjdtFUz1260,1.0,1,3,1,
0,0,7.11882472038269,0,19743Coi1jS_QPbxu2FRk8LC2246,1.0,1,3,1,
0,0,9.796295642852783,0,954ewPFqe0IjyBJN77y7QiK538,0.0,0,3,1,
